WAST,T,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx
25/04/2014 12:20,23.26,10.2,207,105,0.1,1008.8,1012.2,1012.4,0,43.8,3,350,21.4,22,22.9,24.4,5
25/04/2014 12:30,23.64,12.9,340,49,0,1008.7,1012.1,1012.3,0,51.3,3,443,21.5,21.9,22.9,24.4,7
25/04/2014 12:40,23.56,12.8,278,36,0.1,1008.6,1012,1012.2,0,51,5,490,21.5,21.9,22.9,24.3,8
25/04/2014 12:50,23.31,12.5,332,53,0.1,1008.4,1011.8,1012,0,50.9,6,526,21.6,21.9,22.9,24.4,9
25/04/2014 13:00,23.52,12.2,82,63,0.1,1008.2,1011.6,1011.8,0,49.2,4,409,21.6,21.9,22.9,24.4,8
25/04/2014 13:10,24.27,11.9,51,63,0.1,1008.2,1011.6,1011.8,0,46,4,837,21.7,21.9,22.9,24.3,7
25/04/2014 13:20,24.03,11.5,2,47,0.1,1008,1011.4,1011.6,0,45.6,3,644,21.8,21.9,22.9,24.4,6
25/04/2014 13:30,24.65,12.6,290,88,0.1,1008,1011.4,1011.6,0,47.3,4,549,21.8,21.9,22.9,24.4,7
25/04/2014 13:40,24.24,12.3,323,48,0.1,1008,1011.4,1011.6,0,47.4,6,785,21.9,21.9,22.9,24.3,8
25/04/2014 13:50,24.34,12.2,331,43,0.1,1008.1,1011.5,1011.7,0,46.7,6,694,22,21.9,22.9,24.3,11
25/04/2014 14:00,23.85,12.3,157,97,0.1,1008,1011.4,1011.6,0,48.7,6,620,22.1,21.9,22.9,24.4,9
25/04/2014 14:10,23.82,12.3,112,99,0.1,1008,1011.4,1011.6,0,48.7,4,554,22.2,21.9,22.9,24.3,7
25/04/2014 14:20,24.07,12.4,91,14,0.1,1007.9,1011.3,1011.5,0,48.1,5,555,22.3,21.9,22.9,24.3,8
25/04/2014 14:30,24.44,12.9,52,95,0,1007.8,1011.2,1011.4,0,48.8,5,523,22.3,21.9,22.9,24.4,7
25/04/2014 14:40,23.8,13,207,71,0.1,1007.9,1011.3,1011.5,0,51.1,6,510,22.5,21.9,22.9,24.4,10
25/04/2014 14:50,23.55,13.3,147,94,0.1,1007.9,1011.3,1011.5,0,52.8,6,479,22.5,21.9,22.9,24.3,8
25/04/2014 15:00,22.58,13,135,87,0.1,1007.9,1011.3,1011.5,0,54.8,4,449,22.6,21.9,22.9,24.4,7
25/04/2014 15:10,22.78,13.4,156,20,0,1008,1011.4,1011.6,0,55.5,5,429,22.7,21.9,22.9,24.3,8
25/04/2014 15:20,22.62,13.4,330,98,0.1,1007.9,1011.3,1011.5,0,56.1,5,412,22.8,22,22.9,24.3,10
25/04/2014 15:30,22.95,13.5,230,42,0,1007.9,1011.3,1011.5,0,55.5,5,387,22.9,22,22.9,24.4,9
25/04/2014 15:40,23.21,13.3,299,106,0.1,1007.9,1011.3,1011.5,0,53.8,6,353,23,22,22.9,24.3,9
25/04/2014 15:50,22.75,13.3,134,107,0.1,1007.8,1011.2,1011.4,0,55.5,5,334,23.1,22,22.9,24.3,9
25/04/2014 16:00,22.58,13.6,36,19,0,1008,1011.4,1011.6,0,56.9,6,355,23.2,22,22.9,24.3,10
25/04/2014 16:10,22.58,13.4,143,101,0.1,1008,1011.4,1011.6,0,56.3,4,348,23.3,22,22.9,24.3,8
25/04/2014 16:20,22.38,13.7,79,26,0,1008,1011.4,1011.6,0,58,5,303,23.4,22,22.9,24.3,9
25/04/2014 16:30,22.14,13.5,202,93,0,1008,1011.4,1011.6,0,58.3,6,261,23.5,22,22.9,24.3,9
25/04/2014 16:40,22.04,13.8,50,85,0.1,1007.9,1011.3,1011.5,0,59.7,5,217,23.6,22.1,22.9,24.3,7
25/04/2014 16:50,22.15,14,199,33,0,1008,1011.4,1011.6,0,60.3,5,138,23.7,22.1,22.9,24.3,8
25/04/2014 17:00,22.01,13.9,100,91,0,1008,1011.4,1011.6,0,60.3,5,101,23.7,22.1,22.9,24.3,8
25/04/2014 17:10,21.56,14.1,2,100,0,1008.2,1011.6,1011.8,0,62.7,6,67,23.8,22.1,22.9,24.3,10
25/04/2014 17:20,21.34,14.1,130,104,0,1008.4,1011.8,1012,0,63.6,4,32,23.9,22.1,22.9,24.3,6
25/04/2014 17:30,21.2,13.8,104,106,0.1,1008.4,1011.8,1012,0,63,4,29,24,22.2,22.9,24.3,7
25/04/2014 17:40,21.07,13.9,139,95,0,1008.6,1012,1012.2,0,63.8,4,23,24,22.2,22.9,24.3,5
25/04/2014 17:50,20.98,14,242,108,0,1008.6,1012,1012.2,0,64.6,4,18,24.1,22.2,22.9,24.3,6
25/04/2014 18:00,20.84,14.1,285,30,-0.1,1008.8,1012.2,1012.4,0,65.4,1,15,24.2,22.2,22.9,24.3,4
25/04/2014 18:10,20.81,14.4,215,108,0,1008.8,1012.2,1012.4,0,67,3,19,24.2,22.3,22.9,24.3,5
25/04/2014 18:20,20.71,14.9,329,89,0,1009,1012.4,1012.6,0,69.4,3,13,24.3,22.3,22.9,24.3,5
25/04/2014 18:30,20.63,15.2,90,105,0,1009.1,1012.5,1012.7,0,71.5,3,23,24.3,22.3,22.9,24.3,4
25/04/2014 18:40,20.54,15.4,174,98,0,1009.3,1012.7,1012.9,0,72.7,1,16,24.3,22.3,22.9,24.3,4
25/04/2014 18:50,20.43,15.4,221,46,0,1009.5,1012.9,1013.1,0,73.2,1,12,24.4,22.3,22.9,24.3,4
25/04/2014 19:00,20.31,15.4,219,0,0,1009.5,1012.9,1013.1,0,73.5,0,19,24.4,22.4,22.9,24.3,0
25/04/2014 19:10,20.21,15.3,220,8,0,1009.6,1013,1013.2,0,73.4,0,22,24.4,22.4,22.9,24.3,0
25/04/2014 19:20,20.05,15.1,220,8,0,1009.6,1013,1013.2,0,73.6,0,9,24.5,22.4,22.9,24.3,0
25/04/2014 19:30,19.76,15.2,221,8,0,1009.7,1013.2,1013.3,0,75.2,0,29,24.5,22.4,22.9,24.3,0
25/04/2014 19:40,19.67,15.3,220,0,0,1009.7,1013.2,1013.3,0,75.9,0,14,24.5,22.5,22.9,24.3,0
25/04/2014 19:50,19.46,15.4,221,0,0,1009.7,1013.2,1013.3,0,77.4,0,20,24.5,22.5,22.9,24.3,0
25/04/2014 20:00,19.22,15.4,221,0,0,1009.8,1013.3,1013.4,0,78.7,0,20,24.5,22.5,22.9,24.3,0
25/04/2014 20:10,19.19,15.6,221,0,0,1009.7,1013.2,1013.3,0,79.8,0,13,24.5,22.5,22.9,24.3,0
25/04/2014 20:20,18.98,15.4,221,0,0,1009.8,1013.3,1013.4,0,80.2,0,22,24.5,22.6,22.9,24.3,0
25/04/2014 20:30,18.82,15.5,222,0,0,1009.8,1013.3,1013.4,0,81.1,0,13,24.5,22.6,22.9,24.3,0
25/04/2014 20:40,18.37,15.2,222,8,0,1009.9,1013.4,1013.5,0,82,0,17,24.5,22.6,22.9,24.3,0
25/04/2014 20:50,18.32,15.6,222,0,0,1010,1013.5,1013.6,0,84.3,0,24,24.5,22.6,22.9,24.3,0
25/04/2014 21:00,18.26,15.5,223,0,0,1010,1013.5,1013.6,0,84.2,0,14,24.5,22.6,22.9,24.3,0
25/04/2014 21:10,18.23,15.5,161,98,-0.1,1010,1013.5,1013.6,0,84.4,1,23,24.5,22.7,22.9,24.3,4
25/04/2014 21:20,18.45,15.9,5,1,0,1010.2,1013.7,1013.8,0,85.3,0,28,24.5,22.7,22.9,24.3,2
25/04/2014 21:30,18.48,16,5,1,0,1010.2,1013.7,1013.8,0,85.7,0,11,24.4,22.7,22.9,24.3,0
25/04/2014 21:40,18.48,15.9,5,1,0,1010.3,1013.8,1013.9,0,85.4,0,19,24.4,22.7,22.9,24.3,0
25/04/2014 21:50,18.45,15.9,5,1,0,1010.3,1013.8,1013.9,0,85.5,0,22,24.4,22.7,22.9,24.3,0
25/04/2014 22:00,18.45,15.9,5,1,0,1010.4,1013.9,1014,0,85.2,0,14,24.4,22.8,22.9,24.3,0
25/04/2014 22:10,18.51,16,5,1,0,1010.3,1013.8,1013.9,0,85.5,0,6,24.4,22.8,22.9,24.3,0
25/04/2014 22:20,18.61,16.1,5,1,0,1010.2,1013.7,1013.8,0,85.4,0,14,24.3,22.8,22.9,24.3,3
25/04/2014 22:30,18.59,15.9,5,1,0,1010.2,1013.7,1013.8,0,84.5,0,5,24.3,22.8,22.9,24.3,0
25/04/2014 22:40,18.74,16,5,1,0,1010.1,1013.6,1013.7,0,84.6,3,25,24.2,22.8,23,24.3,4
25/04/2014 22:50,18.85,16,4,1,0,1010.1,1013.6,1013.7,0,83.8,3,16,24.2,22.8,22.9,24.3,3
25/04/2014 23:00,18.75,15.7,4,1,0,1010,1013.5,1013.6,0,82.5,2,9,24.2,22.8,23,24.3,4
25/04/2014 23:10,18.26,15.4,4,0,0,1009.9,1013.4,1013.5,0,83.5,0,17,24.2,22.8,23,24.3,0
25/04/2014 23:20,17.95,15.2,4,1,0,1009.9,1013.4,1013.5,0,84.3,0,21,24.1,22.9,23,24.3,0
25/04/2014 23:30,18,15.6,4,1,-0.1,1009.8,1013.3,1013.4,0,85.9,0,18,24.1,22.9,23,24.3,0
25/04/2014 23:40,18.04,15.8,4,1,0,1009.8,1013.3,1013.4,0,87.3,0,19,24.1,22.9,23,24.3,0
25/04/2014 23:50,18.05,15.9,4,1,0,1009.7,1013.2,1013.3,0,87.8,0,9,24,22.9,23,24.3,4
26/04/2014 0:00,18.09,16.1,4,1,0,1009.7,1013.2,1013.3,0,88.6,3,16,24,22.9,23,24.3,4
26/04/2014 0:10,17.73,15.5,4,1,0,1009.7,1013.2,1013.3,0,87.3,0,14,24,22.9,23,24.3,3
26/04/2014 0:20,17.66,15.7,4,1,0,1009.6,1013.1,1013.2,0,88.7,0,13,24,22.9,23,24.3,0
26/04/2014 0:30,17.56,15.7,4,1,0,1009.6,1013.1,1013.2,0,89,0,12,23.9,22.9,23,24.3,0
26/04/2014 0:40,17.45,15.7,4,1,0,1009.4,1012.9,1013,0,89.5,0,11,23.9,22.9,23,24.3,0
26/04/2014 0:50,17.46,15.9,4,1,0,1009.4,1012.9,1013,0,90.6,0,28,23.8,22.9,23,24.3,0
26/04/2014 1:00,17.46,15.9,4,1,0,1009.4,1012.9,1013,0,91.1,0,15,23.8,22.9,23,24.3,0
26/04/2014 1:10,17.59,16.1,4,1,0,1009.3,1012.8,1012.9,0,91.4,0,26,23.8,22.9,23,24.3,0
26/04/2014 1:20,17.89,16.3,4,1,0,1009.2,1012.7,1012.8,0,90.5,0,23,23.8,22.9,23,24.3,0
26/04/2014 1:30,18.08,16.2,4,1,-0.1,1009.2,1012.7,1012.8,0,88.8,0,25,23.7,23,23,24.3,0
26/04/2014 1:40,18.03,15.7,4,1,0,1009.3,1012.8,1012.9,0,86.5,0,14,23.7,22.9,23,24.3,0
26/04/2014 1:50,18.04,15.6,4,1,0,1009.3,1012.8,1012.9,0,86,0,19,23.7,23,23,24.3,0
26/04/2014 2:00,17.96,15.5,4,1,0,1009.4,1012.9,1013,0,85.6,0,15,23.6,22.9,23.1,24.3,0
26/04/2014 2:10,17.96,15.1,43,47,0,1009.4,1012.9,1013,0,83.5,2,23,23.6,23,23.1,24.3,5
26/04/2014 2:20,17.89,13.5,109,16,0,1009.4,1012.9,1013,0,75.7,5,14,23.5,23,23.1,24.3,8
26/04/2014 2:30,17.83,13,110,10,0,1009.3,1012.8,1012.9,0,73.4,4,21,23.5,22.9,23.1,24.3,5
26/04/2014 2:40,17.69,12.7,113,14,0,1009.2,1012.7,1012.8,0,73,4,19,23.5,23,23.1,24.3,5
26/04/2014 2:50,17.35,12.5,120,5,0,1009.1,1012.6,1012.7,0,73.6,2,22,23.4,22.9,23.1,24.3,4
26/04/2014 3:00,17.05,12.6,125,2,0,1009.2,1012.7,1012.8,0,75.2,1,12,23.4,22.9,23.1,24.3,4
26/04/2014 3:10,16.67,12.5,130,4,0,1009.1,1012.6,1012.7,0,76.7,2,26,23.4,23,23.1,24.3,4
26/04/2014 3:20,16.19,12.3,144,4,0,1009,1012.5,1012.6,0,78.2,1,23,23.4,22.9,23.1,24.3,4
26/04/2014 3:30,16.74,12.8,127,10,0,1008.9,1012.4,1012.5,0,77.9,2,21,23.3,22.9,23.1,24.3,5
26/04/2014 3:40,16.87,12.5,114,11,0,1009,1012.5,1012.6,0,75.9,4,13,23.3,23,23.1,24.3,6
26/04/2014 3:50,16.9,12.5,110,7,0,1009,1012.5,1012.6,0,75.5,4,23,23.3,22.9,23.1,24.3,5
26/04/2014 4:00,17.09,12.5,100,10,0,1009,1012.5,1012.6,0,74.4,4,21,23.2,22.9,23.1,24.3,8
26/04/2014 4:10,17.5,12.3,95,11,0,1009,1012.5,1012.6,0,71.8,6,8,23.2,22.9,23.1,24.3,8
26/04/2014 4:20,17.82,12,91,10,0,1008.9,1012.4,1012.5,0,69.1,6,17,23.1,22.9,23.1,24.3,8
26/04/2014 4:30,17.96,11.9,94,12,0,1009,1012.5,1012.6,0,67.9,5,14,23.1,22.9,23.1,24.3,8
26/04/2014 4:40,18.05,11.7,107,13,0,1008.9,1012.4,1012.5,0,66.7,5,12,23.1,22.9,23.1,24.3,7
26/04/2014 4:50,18.1,11.6,103,16,0,1008.9,1012.4,1012.5,0,66.1,5,26,23.1,22.9,23.1,24.3,7
26/04/2014 5:00,18.07,11.6,103,11,0,1009.1,1012.6,1012.7,0,65.9,4,16,23,22.9,23.1,24.3,7
26/04/2014 5:10,17.91,11.5,103,10,0,1009.2,1012.7,1012.8,0,66.2,5,22,23,22.9,23.1,24.3,7
26/04/2014 5:20,17.77,11.4,106,13,0,1009.2,1012.7,1012.8,0,66.4,5,17,23,22.9,23.1,24.3,7
26/04/2014 5:30,17.49,11.3,103,9,0,1009.3,1012.8,1012.9,0,67.4,5,17,22.9,22.9,23.1,24.3,7
26/04/2014 5:40,17.21,11.3,109,8,0,1009.2,1012.7,1012.8,0,68.3,4,13,22.9,22.9,23.1,24.3,6
26/04/2014 5:50,17.07,11.3,115,12,0,1009.2,1012.7,1012.8,0,69.1,4,25,22.8,22.9,23.1,24.3,6
26/04/2014 6:00,17.05,11.4,117,11,0,1009.1,1012.6,1012.7,0,69.6,4,22,22.8,22.9,23.1,24.3,6
26/04/2014 6:10,16.88,11.4,106,12,0,1009,1012.5,1012.6,0,70.3,5,19,22.8,22.9,23.1,24.3,7
26/04/2014 6:20,16.73,11.4,103,10,0,1009,1012.5,1012.6,0,71.2,5,7,22.7,22.9,23.2,24.3,7
26/04/2014 6:30,16.69,11.5,100,11,0,1008.9,1012.4,1012.5,0,71.8,5,26,22.7,22.8,23.1,24.3,7
26/04/2014 6:40,16.54,11.5,93,7,-0.1,1009,1012.5,1012.6,0,72.4,5,17,22.7,22.8,23.2,24.3,7
26/04/2014 6:50,16.45,11.6,87,7,0,1009.4,1012.9,1013,0,73,5,30,22.6,22.8,23.1,24.3,6
26/04/2014 7:00,16.53,11.8,90,8,0,1009.3,1012.8,1012.9,0,73.9,5,34,22.6,22.8,23.1,24.3,7
26/04/2014 7:10,16.77,12,108,9,0,1009.4,1012.9,1013,0,73.6,4,48,22.6,22.8,23.2,24.3,6
26/04/2014 7:20,16.92,11.9,120,10,0,1009.4,1012.9,1013,0,72.5,3,77,22.6,22.8,23.1,24.3,5
26/04/2014 7:30,17.24,12.1,113,10,0.1,1009.3,1012.8,1012.9,0,72,4,99,22.5,22.8,23.2,24.3,5
26/04/2014 7:40,17.78,12.4,109,13,0,1009,1012.5,1012.6,0,71.2,5,138,22.5,22.8,23.2,24.3,6
26/04/2014 7:50,18.33,12.9,103,18,0,1008.8,1012.3,1012.4,0,70.9,6,172,22.5,22.8,23.2,24.3,8
26/04/2014 8:00,18.73,13.2,97,18,0,1008.8,1012.3,1012.4,0,70.6,7,219,22.4,22.8,23.1,24.3,12
26/04/2014 8:10,19.25,13.6,93,13,0,1008.6,1012.1,1012.2,0,70.1,7,266,22.4,22.7,23.2,24.3,10
26/04/2014 8:20,19.71,13.8,91,15,0.1,1008.5,1012,1012.1,0,69.1,8,279,22.4,22.7,23.2,24.3,12
26/04/2014 8:30,20.08,14,96,15,0,1008.8,1012.2,1012.4,0,68.2,8,307,22.3,22.7,23.2,24.3,11
26/04/2014 8:40,20.57,14.1,87,15,0.1,1008.9,1012.3,1012.5,0,66.6,8,345,22.3,22.7,23.2,24.3,12
26/04/2014 8:50,20.95,14.1,82,15,0,1008.8,1012.2,1012.4,0,65.2,9,380,22.3,22.7,23.2,24.3,15
26/04/2014 9:00,21.13,14,81,13,0.1,1008.7,1012.1,1012.3,0,64.1,9,364,22.2,22.7,23.2,24.3,14
26/04/2014 9:10,21.05,13.7,68,18,0,1008.6,1012,1012.2,0,62.9,9,158,22.2,22.7,23.2,24.3,13
26/04/2014 9:20,20.99,13.9,68,17,0,1008.5,1011.9,1012.1,0,64.3,8,186,22.2,22.7,23.2,24.3,12
26/04/2014 9:30,20.77,13.7,68,17,0.1,1008.4,1011.8,1012,0,64.3,9,314,22.1,22.7,23.2,24.2,16
26/04/2014 9:40,21.29,14.1,65,16,0,1008.3,1011.7,1011.9,0,63.6,10,515,22.1,22.6,23.2,24.3,16
26/04/2014 9:50,21.95,13.8,64,15,0.1,1008.1,1011.5,1011.7,0,60,8,579,22.1,22.7,23.2,24.3,12
26/04/2014 10:00,21.76,13.7,57,15,0.1,1008,1011.4,1011.6,0,60.2,11,425,22.1,22.6,23.2,24.2,15
26/04/2014 10:10,21.9,13.7,64,16,0,1007.8,1011.2,1011.4,0,59.9,10,422,22.1,22.6,23.2,24.3,16
26/04/2014 10:20,21.7,13.7,69,15,0.1,1007.6,1011,1011.2,0,60.7,10,329,22.1,22.6,23.2,24.2,15
26/04/2014 10:30,21.72,13.8,67,16,0.1,1007.4,1010.8,1011,0,61.1,10,403,22,22.6,23.1,24.3,18
26/04/2014 10:40,21.92,14,65,17,0,1007.2,1010.6,1010.8,0,61.1,10,359,22,22.6,23.2,24.3,15
26/04/2014 10:50,21.58,13.8,55,17,0.1,1007,1010.4,1010.6,0,61.5,10,381,22.1,22.6,23.2,24.2,15
26/04/2014 11:00,21.85,14,74,14,0,1006.6,1010,1010.2,0,61.2,11,412,22,22.6,23.2,24.3,16
26/04/2014 11:10,22.33,14.1,83,15,0.1,1006.4,1009.8,1010,0,59.9,11,449,22.1,22.5,23.2,24.3,17
26/04/2014 11:20,22.26,14.1,74,15,0.1,1006.2,1009.6,1009.8,0,60,10,381,22.1,22.5,23.1,24.2,15
26/04/2014 11:30,22.58,14.1,62,17,0,1006.1,1009.5,1009.7,0,59.1,10,356,22.1,22.5,23.2,24.2,15
26/04/2014 11:40,22.56,14.1,68,15,0.1,1006,1009.4,1009.6,0,59.1,10,326,22.1,22.5,23.1,24.3,15
26/04/2014 11:50,22.35,14.2,73,17,0.1,1006,1009.4,1009.6,0,60.1,10,325,22.1,22.5,23.2,24.2,15
26/04/2014 12:00,22.51,14.5,68,17,0,1005.8,1009.2,1009.4,0,60.6,9,439,22.2,22.5,23.2,24.2,16
26/04/2014 12:10,22.53,14.3,68,19,0.1,1005.6,1009,1009.2,0,59.7,10,401,22.2,22.5,23.1,24.2,18
26/04/2014 12:20,22.33,14.4,59,16,0,1005.2,1008.6,1008.8,0,60.9,10,354,22.2,22.5,23.1,24.3,16
26/04/2014 12:30,22.02,14.4,69,16,0.1,1004.9,1008.3,1008.5,0,62.1,11,263,22.3,22.5,23.2,24.2,17
26/04/2014 12:40,22.27,14.6,85,14,0,1004.7,1008.1,1008.3,0,62,10,317,22.3,22.5,23.1,24.3,15
26/04/2014 12:50,22.22,14.5,82,14,0.1,1004.4,1007.8,1008,0,61.8,10,339,22.3,22.5,23.2,24.3,16
26/04/2014 13:00,22.47,14.5,77,14,0.1,1004.3,1007.7,1007.9,0,61,9,324,22.4,22.5,23.1,24.2,12
26/04/2014 13:10,22.49,14.7,82,14,0,1004.1,1007.5,1007.7,0,61.6,9,303,22.4,22.5,23.1,24.2,12
26/04/2014 13:20,22.5,14.7,79,18,0.1,1004,1007.4,1007.6,0,61.2,9,287,22.5,22.4,23.1,24.2,12
26/04/2014 13:30,22.32,14.5,73,15,0,1003.8,1007.2,1007.4,0,61.6,8,191,22.5,22.4,23.1,24.3,10
26/04/2014 13:40,22.43,14.7,78,16,0,1003.7,1007.1,1007.3,0,61.6,7,181,22.6,22.4,23.1,24.2,12
26/04/2014 13:50,22.11,14.7,76,13,0,1003.7,1007.1,1007.3,0,63,9,90,22.6,22.4,23.1,24.2,12
26/04/2014 14:00,20.92,16.5,73,14,0,1003.7,1007.1,1007.3,0,76.1,8,107,22.7,22.4,23.1,24.2,12
26/04/2014 14:10,20.24,17.1,82,12,0,1003.6,1007,1007.2,0.2,82.3,6,81,22.7,22.4,23.1,24.2,9
26/04/2014 14:20,19.64,17.4,89,13,0.1,1003.5,1006.9,1007.1,0.3,87.1,7,145,22.8,22.4,23.1,24.3,9
26/04/2014 14:30,19.8,18.1,95,13,0,1003.6,1007,1007.2,0,90.3,6,144,22.8,22.4,23.1,24.2,9
26/04/2014 14:40,19.96,18.5,94,14,0,1003.6,1007,1007.2,0,91.3,5,133,22.9,22.4,23.1,24.2,7
26/04/2014 14:50,19.9,17.9,86,10,0,1003.3,1006.7,1006.9,0,88.4,7,121,22.9,22.4,23.1,24.2,9
26/04/2014 15:00,20.01,17.8,92,15,0,1003,1006.4,1006.6,0,87.4,6,122,23,22.4,23.1,24.2,8
26/04/2014 15:10,19.9,17.7,100,17,0,1002.7,1006.1,1006.3,0,87.4,6,99,23,22.4,23.1,24.3,9
26/04/2014 15:20,19.6,17.7,94,10,0,1002.8,1006.2,1006.4,0,89,7,95,23.1,22.4,23.1,24.2,9
26/04/2014 15:30,19.66,18,100,13,0,1002.8,1006.2,1006.4,0,90.5,6,152,23.1,22.4,23.1,24.3,8
26/04/2014 15:40,19.76,18.1,102,13,0,1002.8,1006.2,1006.4,0,90.4,5,127,23.1,22.4,23.1,24.2,8
26/04/2014 15:50,19.78,18,104,10,0,1003,1006.4,1006.6,0,90,5,47,23.2,22.4,23.1,24.2,7
26/04/2014 16:00,19.74,18.2,104,8,0,1002.9,1006.3,1006.5,0,91.2,4,47,23.2,22.5,23.1,24.2,6
26/04/2014 16:10,19.86,18.4,89,12,0,1002.8,1006.2,1006.4,0,91.6,4,45,23.2,22.5,23.1,24.2,6
26/04/2014 16:20,19.84,18.3,92,4,0,1002.8,1006.2,1006.4,0,91.4,3,51,23.3,22.5,23.1,24.2,5
26/04/2014 16:30,19.8,18.1,98,8,0,1002.2,1005.6,1005.8,0,90.2,4,47,23.3,22.5,23.1,24.3,7
26/04/2014 16:40,19.78,17.8,90,9,0,1002,1005.4,1005.6,0,88.9,6,83,23.3,22.5,23.1,24.2,9
26/04/2014 16:50,19.56,18,101,11,0,1001.8,1005.2,1005.4,0.2,90.8,5,40,23.3,22.5,23.1,24.2,8
26/04/2014 17:00,19.32,18,103,12,0,1001.4,1004.8,1005,0,92.4,5,37,23.3,22.5,23.1,24.2,7
26/04/2014 17:10,19.25,18.1,106,14,0,1000.9,1004.3,1004.5,0,93.5,5,42,23.3,22.5,23.1,24.2,7
26/04/2014 17:20,19.2,18.1,95,12,0,1001,1004.4,1004.6,0,93.6,6,30,23.4,22.5,23.1,24.3,8
26/04/2014 17:30,19.31,18.1,91,8,0,1001.2,1004.6,1004.8,0,93,5,20,23.4,22.5,23.1,24.2,7
26/04/2014 17:40,19.32,18.1,88,13,0,1001.7,1005.1,1005.3,0,92.7,3,18,23.4,22.5,23.1,24.2,6
26/04/2014 17:50,19.35,18.1,70,1,0,1002.3,1005.7,1005.9,0,92.8,2,10,23.4,22.6,23.1,24.2,4
26/04/2014 18:00,19.27,18.2,72,4,0,1002.1,1005.5,1005.7,0,94.1,1,16,23.4,22.5,23.1,24.2,6
26/04/2014 18:10,19.42,18.3,87,13,0,1001.8,1005.2,1005.4,0,93.6,4,21,23.4,22.6,23.1,24.2,6
26/04/2014 18:20,19.16,18.3,112,10,-0.1,1001.2,1004.6,1004.8,0,95,4,23,23.4,22.6,23.1,24.2,5
26/04/2014 18:30,19.04,18.4,104,10,0,1001.2,1004.6,1004.8,0.3,96.6,4,12,23.4,22.6,23.1,24.2,6
26/04/2014 18:40,18.94,18.5,102,8,0,1001.3,1004.7,1004.9,0,97.6,4,15,23.3,22.6,23.1,24.2,5
26/04/2014 18:50,18.85,18.4,90,7,0,1001.4,1004.8,1005,0,97.7,5,20,23.3,22.6,23.1,24.2,6
26/04/2014 19:00,18.87,18.4,90,4,0,1001.6,1005,1005.2,0,97.8,4,24,23.3,22.6,23.1,24.2,6
26/04/2014 19:10,18.91,18.5,94,8,0,1001.7,1005.1,1005.3,0.2,97.8,5,22,23.3,22.6,23.1,24.2,6
26/04/2014 19:20,18.87,18.5,102,7,0,1001.8,1005.2,1005.4,0.3,97.9,3,12,23.3,22.6,23.1,24.2,5
26/04/2014 19:30,18.81,18.4,98,5,0,1001.6,1005,1005.2,0.5,97.9,4,9,23.3,22.6,23.1,24.2,5
26/04/2014 19:40,18.7,18.3,108,7,0,1001.5,1004.9,1005.1,0.5,98,3,12,23.3,22.6,23.1,24.2,5
26/04/2014 19:50,18.69,18.3,94,2,0,1001.6,1005,1005.2,0.7,98.1,4,7,23.3,22.6,23.1,24.2,5
26/04/2014 20:00,18.63,18.3,96,4,0,1001.6,1005,1005.2,0.8,98.1,4,24,23.2,22.6,23.1,24.2,5
26/04/2014 20:10,18.61,18.3,96,2,-0.1,1001.6,1005,1005.2,0.7,98.2,3,21,23.2,22.6,23.1,24.2,4
26/04/2014 20:20,18.57,18.2,95,3,0,1001.4,1004.8,1005,0.8,98.2,4,14,23.2,22.6,23.1,24.2,5
26/04/2014 20:30,18.61,18.3,82,6,0,1001.2,1004.6,1004.8,0.2,98.3,4,18,23.1,22.6,23.1,24.2,5
26/04/2014 20:40,18.69,18.4,72,8,0,1001.2,1004.6,1004.8,0.3,98.4,5,15,22.9,22.6,23,24.2,8
26/04/2014 20:50,18.69,18.4,69,10,0,1001.2,1004.6,1004.8,0.2,98.4,5,26,22.8,22.5,23,24.2,7
26/04/2014 21:00,18.67,18.4,53,12,0,1001.5,1004.9,1005.1,0,98.4,4,21,22.7,22.5,23,24.2,7
26/04/2014 21:10,18.64,18.3,25,2,0,1001.2,1004.6,1004.8,0.3,98.4,0,25,22.5,22.4,23,24.2,3
26/04/2014 21:20,18.56,18.3,27,0,0,1001.3,1004.7,1004.9,0.2,98.4,0,13,22.4,22.4,23,24.2,0
26/04/2014 21:30,18.53,18.2,27,0,0,1001,1004.4,1004.6,0,98.4,0,12,22.3,22.4,23,24.2,0
26/04/2014 21:40,18.47,18.2,27,0,0,1001,1004.4,1004.6,0,98.4,0,11,22.2,22.3,23,24.2,0
26/04/2014 21:50,18.44,18.1,27,0,0,1001,1004.4,1004.6,0,98.4,0,24,22.1,22.3,22.9,24.2,0
26/04/2014 22:00,18.44,18.1,27,0,-0.1,1001.1,1004.5,1004.7,0.5,98.5,0,17,22,22.2,22.9,24.2,0
26/04/2014 22:10,18.44,18.1,27,0,0,1001,1004.4,1004.6,0,98.5,0,16,21.9,22.2,22.9,24.2,0
26/04/2014 22:20,18.47,18.2,37,22,0,1000.6,1004,1004.2,0.5,98.5,0,21,21.9,22.1,22.9,24.2,0
26/04/2014 22:30,18.41,18.1,85,0,0,1000.3,1003.7,1003.9,0.5,98.5,0,22,21.8,22.1,22.9,24.2,0
26/04/2014 22:40,18.3,18,85,0,0,999.9,1003.3,1003.5,0.5,98.5,0,22,21.7,22,22.8,24.1,0
26/04/2014 22:50,18.26,18,89,6,0,999.7,1003.1,1003.3,0.5,98.6,0,19,21.6,22,22.8,24.2,3
